,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year
94,Taysom Hill,NOR,QB,30,16,8,12.0,8.0,928.0,4.0,121.0,457.0,8.0,87.0,98.0,1.0,156.6,2.0,10.0,5.0,2020
95,Andy Dalton,DAL,QB,33,11,9,1.0,1.0,2170.0,14.0,333.0,114.0,0.0,28.0,-3.0,0.0,136.9,8.0,2.0,1.0,2020
96,Dak Prescott,DAL,QB,27,5,5,1.0,1.0,1856.0,9.0,222.0,93.0,3.0,18.0,11.0,1.0,135.6,4.0,3.0,3.0,2020
97,Tua Tagovailoa,MIA,QB,22,10,9,0.0,0.0,1814.0,11.0,290.0,109.0,3.0,36.0,0.0,0.0,135.5,5.0,1.0,1.0,2020
98,Sam Darnold,NYJ,QB,23,12,12,0.0,0.0,2208.0,9.0,364.0,217.0,2.0,37.0,0.0,0.0,134.0,11.0,4.0,2.0,2020
99,James Conner,PIT,RB,25,13,11,43.0,35.0,0.0,0.0,0.0,721.0,6.0,169.0,215.0,0.0,164.6,0.0,2.0,0.0,2020
100,Jeff Wilson,SFO,RB,25,12,3,28.0,13.0,0.0,0.0,0.0,600.0,7.0,126.0,133.0,3.0,142.3,0.0,2.0,2.0,2020
101,Cole Beasley,BUF,WR,31,15,10,107.0,82.0,20.0,1.0,1.0,0.0,0.0,0.0,967.0,4.0,207.5,0.0,0.0,0.0,2020
102,Brandon Aiyuk,SFO,WR,22,12,11,96.0,60.0,0.0,0.0,0.0,77.0,2.0,6.0,748.0,5.0,184.5,0.0,0.0,0.0,2020
103,Marquise Brown,BAL,WR,23,16,14,100.0,58.0,0.0,0.0,0.0,1.0,0.0,1.0,769.0,8.0,183.0,0.0,0.0,0.0,2020
104,Myles Gaskin,MIA,RB,23,10,7,47.0,41.0,0.0,0.0,0.0,584.0,3.0,142.0,388.0,2.0,164.2,0.0,2.0,2.0,2020
105,Gus Edwards,BAL,RB,25,16,6,13.0,9.0,0.0,0.0,0.0,723.0,6.0,144.0,129.0,0.0,128.2,0.0,1.0,1.0,2020
106,Cooper Kupp,LAR,WR,27,15,12,124.0,92.0,0.0,0.0,0.0,33.0,0.0,4.0,974.0,3.0,208.7,0.0,1.0,1.0,2020
107,Wayne Gallman,NYG,RB,26,15,10,27.0,21.0,0.0,0.0,0.0,682.0,6.0,147.0,114.0,0.0,136.6,0.0,1.0,0.0,2020
108,Jarvis Landry,CLE,WR,28,15,14,101.0,72.0,74.0,1.0,4.0,10.0,1.0,4.0,840.0,3.0,188.0,0.0,2.0,0.0,2020
109,Nick Mullens,SFO,QB,25,10,8,0.0,0.0,2437.0,12.0,326.0,8.0,0.0,9.0,0.0,0.0,116.3,12.0,6.0,4.0,2020
110,Chase Edmonds,ARI,RB,24,16,2,67.0,53.0,0.0,0.0,0.0,448.0,1.0,97.0,402.0,4.0,168.0,0.0,2.0,0.0,2020
111,Tyler Boyd,CIN,WR,26,15,8,110.0,79.0,16.0,0.0,2.0,49.0,0.0,5.0,841.0,4.0,192.6,0.0,1.0,0.0,2020
112,Michael Gallup,DAL,WR,24,16,15,105.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,5.0,173.3,0.0,0.0,0.0,2020
113,Darrell Henderson,LAR,RB,23,15,11,24.0,16.0,0.0,0.0,0.0,624.0,5.0,138.0,159.0,1.0,130.3,0.0,0.0,0.0,2020
114,Jamison Crowder,NYJ,WR,27,12,7,89.0,59.0,43.0,1.0,1.0,14.0,0.0,1.0,699.0,6.0,172.0,0.0,0.0,0.0,2020
115,Latavius Murray,NOR,RB,30,15,7,26.0,23.0,0.0,0.0,0.0,656.0,4.0,146.0,176.0,1.0,136.2,0.0,1.0,0.0,2020
116,Adrian Peterson,DET,RB,35,16,10,18.0,12.0,0.0,0.0,0.0,604.0,7.0,156.0,101.0,0.0,124.5,0.0,0.0,0.0,2020
117,Giovani Bernard,CIN,RB,29,16,10,59.0,47.0,0.0,0.0,0.0,416.0,3.0,124.0,355.0,3.0,158.1,0.0,1.0,1.0,2020
118,Austin Ekeler,LAC,RB,25,10,10,65.0,54.0,0.0,0.0,0.0,530.0,1.0,116.0,403.0,2.0,165.3,0.0,1.0,0.0,2020
119,J.D. McKissic,WAS,RB,27,16,7,110.0,80.0,0.0,0.0,0.0,365.0,1.0,85.0,589.0,2.0,191.4,0.0,3.0,1.0,2020
120,Tim Patrick,DEN,WR,27,15,15,79.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,6.0,161.2,0.0,0.0,0.0,2020
121,Russell Gage,ATL,WR,24,16,8,109.0,72.0,39.0,1.0,2.0,9.0,0.0,2.0,786.0,4.0,181.1,0.0,0.0,0.0,2020
122,T.Y. Hilton,IND,WR,31,15,15,93.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,5.0,164.2,0.0,0.0,0.0,2020
123,Jalen Hurts,PHI,QB,22,15,4,1.0,1.0,1061.0,6.0,148.0,354.0,3.0,63.0,3.0,0.0,109.1,4.0,9.0,2.0,2020
124,Jerry Jeudy,DEN,WR,21,16,14,113.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,3.0,157.6,0.0,2.0,0.0,2020
125,Devin Singletary,BUF,RB,23,16,16,50.0,38.0,0.0,0.0,0.0,687.0,2.0,156.0,269.0,0.0,143.6,0.0,1.0,1.0,2020
126,Mike Williams,LAC,WR,26,15,11,85.0,48.0,0.0,0.0,0.0,1.0,0.0,1.0,756.0,5.0,153.7,0.0,0.0,0.0,2020
127,Nick Foles,CHI,QB,31,9,7,0.0,0.0,1852.0,10.0,312.0,1.0,1.0,16.0,0.0,0.0,104.2,8.0,2.0,0.0,2020
128,Emmanuel Sanders,NOR,WR,33,14,5,82.0,61.0,0.0,0.0,0.0,12.0,0.0,1.0,726.0,5.0,164.8,0.0,1.0,0.0,2020
129,Marquez Valdes-Scantling,GNB,WR,26,16,12,63.0,33.0,0.0,0.0,0.0,13.0,0.0,4.0,690.0,6.0,137.3,0.0,1.0,1.0,2020
130,DeVante Parker,MIA,WR,27,14,11,103.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,4.0,166.3,0.0,1.0,0.0,2020
131,Gabriel Davis,BUF,WR,21,16,11,62.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,599.0,7.0,136.9,0.0,1.0,0.0,2020
132,DJ Chark,JAX,WR,24,13,12,93.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,5.0,153.6,0.0,0.0,0.0,2020
133,Keelan Cole,JAX,WR,27,16,5,88.0,55.0,0.0,0.0,0.0,2.0,0.0,1.0,642.0,5.0,155.4,0.0,0.0,0.0,2020
134,Laviska Shenault Jr.,JAX,WR,22,14,12,79.0,58.0,0.0,0.0,0.0,91.0,0.0,18.0,600.0,5.0,157.1,0.0,0.0,0.0,2020
135,Christian Kirk,ARI,WR,24,14,10,79.0,48.0,0.0,0.0,0.0,3.0,0.0,2.0,621.0,6.0,146.4,0.0,1.0,0.0,2020
136,Sterling Shepard,NYG,WR,27,12,12,90.0,66.0,0.0,0.0,0.0,49.0,1.0,6.0,656.0,3.0,162.5,0.0,0.0,0.0,2020
137,Leonard Fournette,TAM,RB,25,13,3,47.0,36.0,0.0,0.0,0.0,367.0,6.0,97.0,233.0,0.0,132.0,0.0,0.0,0.0,2020
138,Jamaal Williams,GNB,RB,25,14,3,35.0,31.0,0.0,0.0,0.0,505.0,2.0,119.0,236.0,1.0,127.1,0.0,0.0,0.0,2020
139,Julio Jones,ATL,WR,31,9,9,68.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,3.0,146.1,0.0,0.0,0.0,2020
140,Jerick McKinnon,SFO,RB,28,16,4,46.0,33.0,0.0,0.0,0.0,319.0,5.0,81.0,253.0,1.0,126.2,0.0,0.0,0.0,2020
141,Zach Pascal,IND,WR,26,16,14,71.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,629.0,5.0,136.9,0.0,0.0,0.0,2020
142,Tony Pollard,DAL,RB,23,16,2,40.0,28.0,0.0,0.0,0.0,435.0,4.0,101.0,193.0,1.0,120.8,0.0,0.0,0.0,2020
143,Cam Akers,LAR,RB,21,13,5,14.0,11.0,0.0,0.0,0.0,625.0,2.0,145.0,123.0,1.0,101.8,0.0,1.0,1.0,2020
144,Darnell Mooney,CHI,WR,23,16,9,98.0,61.0,0.0,0.0,0.0,20.0,0.0,4.0,631.0,4.0,152.1,0.0,1.0,0.0,2020
145,Darius Slayton,NYG,WR,23,16,15,96.0,50.0,0.0,0.0,0.0,-1.0,0.0,2.0,751.0,3.0,141.0,0.0,1.0,1.0,2020
146,Jared Cook,NOR,TE,33,15,5,60.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,7.0,127.4,0.0,1.0,1.0,2020
147,Zack Moss,BUF,RB,23,13,0,18.0,14.0,0.0,0.0,0.0,481.0,4.0,112.0,95.0,1.0,101.6,0.0,0.0,0.0,2020
148,Noah Fant,DEN,TE,23,15,14,93.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,3.0,149.3,0.0,0.0,0.0,2020
149,Mecole Hardman,KAN,WR,22,16,8,62.0,41.0,0.0,0.0,0.0,31.0,0.0,4.0,560.0,4.0,128.1,0.0,2.0,2.0,2020
150,Malcolm Brown,LAR,RB,27,16,0,33.0,23.0,0.0,0.0,0.0,419.0,5.0,101.0,162.0,0.0,109.1,0.0,1.0,1.0,2020
151,Eric Ebron,PIT,TE,27,15,9,91.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,5.0,141.8,0.0,1.0,1.0,2020
152,Damien Harris,NWE,RB,23,10,10,7.0,5.0,0.0,0.0,0.0,691.0,2.0,137.0,52.0,0.0,91.3,0.0,1.0,0.0,2020
153,Hunter Henry,LAC,TE,26,14,14,93.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,4.0,145.3,0.0,0.0,0.0,2020
154,Frank Gore,NYJ,RB,37,15,14,19.0,16.0,0.0,0.0,0.0,653.0,2.0,187.0,89.0,0.0,100.2,0.0,1.0,1.0,2020
155,Tyler Higbee,LAR,TE,27,15,15,60.0,44.0,0.0,0.0,0.0,1.0,0.0,1.0,521.0,5.0,128.2,0.0,0.0,0.0,2020
156,Rashard Higgins,CLE,WR,26,13,6,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,4.0,120.9,0.0,3.0,0.0,2020
157,Jakobi Meyers,NWE,WR,24,14,9,81.0,59.0,43.0,2.0,2.0,9.0,0.0,2.0,729.0,0.0,142.5,0.0,1.0,1.0,2020
158,David Moore,SEA,WR,25,16,6,47.0,35.0,0.0,0.0,0.0,61.0,0.0,8.0,417.0,6.0,118.8,0.0,1.0,0.0,2020
159,Raheem Mostert,SFO,RB,28,8,8,19.0,16.0,0.0,0.0,0.0,521.0,2.0,104.0,156.0,1.0,99.7,0.0,1.0,1.0,2020
160,Dalton Schultz,DAL,TE,24,16,14,89.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,4.0,146.5,0.0,1.0,1.0,2020
161,Rex Burkhead,NWE,RB,30,10,0,33.0,25.0,0.0,0.0,0.0,274.0,3.0,67.0,192.0,3.0,107.6,0.0,0.0,0.0,2020
162,Kendrick Bourne,SFO,WR,25,15,5,74.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,2.0,129.7,0.0,0.0,0.0,2020
163,Greg Ward,PHI,WR,25,16,10,79.0,53.0,15.0,0.0,1.0,-4.0,0.0,2.0,419.0,6.0,133.1,0.0,2.0,0.0,2020
164,Joe Mixon,CIN,RB,24,6,6,26.0,21.0,0.0,0.0,0.0,428.0,3.0,119.0,138.0,1.0,99.6,0.0,1.0,1.0,2020
165,Evan Engram,NYG,TE,26,16,14,109.0,63.0,0.0,0.0,0.0,26.0,1.0,6.0,654.0,1.0,141.0,0.0,1.0,1.0,2020
166,Travis Fulgham,PHI,WR,25,13,8,67.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,4.0,115.9,0.0,0.0,0.0,2020
167,George Kittle,SFO,TE,27,8,8,63.0,48.0,0.0,0.0,0.0,17.0,0.0,2.0,634.0,2.0,125.1,0.0,0.0,0.0,2020
168,Hunter Renfrow,LVR,WR,25,16,6,77.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,2.0,131.6,0.0,2.0,1.0,2020
169,Alexander Mattison,MIN,RB,22,13,2,15.0,13.0,0.0,0.0,0.0,434.0,2.0,96.0,125.0,1.0,86.9,0.0,0.0,0.0,2020
170,Christian McCaffrey,CAR,RB,24,3,3,19.0,17.0,0.0,0.0,0.0,225.0,5.0,59.0,149.0,1.0,90.4,0.0,0.0,0.0,2020
171,Antonio Brown,TAM,WR,32,8,4,62.0,45.0,0.0,0.0,0.0,-2.0,0.0,2.0,483.0,4.0,117.1,0.0,0.0,0.0,2020
172,Josh Reynolds,LAR,WR,25,16,13,81.0,52.0,0.0,0.0,0.0,5.0,0.0,1.0,618.0,2.0,124.3,0.0,2.0,1.0,2020
173,Alex Smith,WAS,QB,36,8,6,0.0,0.0,1582.0,6.0,252.0,3.0,0.0,10.0,0.0,0.0,71.6,8.0,2.0,0.0,2020
174,Boston Scott,PHI,RB,25,16,4,36.0,25.0,0.0,0.0,0.0,374.0,1.0,80.0,212.0,1.0,95.6,0.0,2.0,0.0,2020
175,Dallas Goedert,PHI,TE,25,11,9,65.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,3.0,116.4,0.0,0.0,0.0,2020
176,Brian Hill,ATL,RB,25,16,1,30.0,25.0,0.0,0.0,0.0,465.0,1.0,100.0,199.0,0.0,95.4,0.0,2.0,1.0,2020
177,Isaiah McKenzie,BUF,WR,25,16,7,34.0,30.0,12.0,1.0,1.0,9.0,0.0,10.0,282.0,5.0,99.6,0.0,0.0,0.0,2020
178,Scott Miller,TAM,WR,23,16,5,53.0,33.0,0.0,0.0,0.0,14.0,0.0,3.0,501.0,3.0,102.5,0.0,0.0,0.0,2020
179,Devontae Booker,LVR,RB,28,16,1,21.0,17.0,0.0,0.0,0.0,423.0,3.0,93.0,84.0,0.0,85.7,0.0,1.0,0.0,2020
180,Jalen Guyton,LAC,WR,23,16,9,55.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,511.0,3.0,97.1,0.0,0.0,0.0,2020
181,Carlos Hyde,SEA,RB,30,10,1,20.0,16.0,0.0,0.0,0.0,356.0,4.0,81.0,93.0,0.0,84.9,0.0,1.0,0.0,2020
182,Breshad Perriman,NYJ,WR,27,12,12,60.0,30.0,0.0,0.0,0.0,6.0,0.0,1.0,505.0,3.0,99.1,0.0,0.0,0.0,2020
183,Irv Smith Jr.,MIN,TE,22,13,7,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,5.0,98.5,0.0,0.0,0.0,2020
184,Tre'Quan Smith,NOR,WR,24,14,10,50.0,34.0,0.0,0.0,0.0,3.0,0.0,1.0,448.0,4.0,103.1,0.0,1.0,0.0,2020
185,James Washington,PIT,WR,24,16,7,56.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,5.0,99.2,0.0,0.0,0.0,2020
186,Damiere Byrd,NWE,WR,27,16,14,77.0,47.0,0.0,0.0,0.0,15.0,0.0,2.0,604.0,1.0,114.9,0.0,3.0,0.0,2020
187,Dwayne Haskins,WAS,QB,23,7,6,0.0,0.0,1439.0,5.0,241.0,46.0,1.0,20.0,0.0,0.0,68.2,7.0,6.0,3.0,2020
188,Austin Hooper,CLE,TE,26,13,13,70.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,4.0,113.5,0.0,0.0,0.0,2020
189,Sony Michel,NWE,RB,25,9,6,9.0,7.0,0.0,0.0,0.0,449.0,1.0,79.0,114.0,1.0,75.3,0.0,0.0,0.0,2020
190,James White,NWE,RB,28,14,0,62.0,49.0,0.0,0.0,0.0,121.0,2.0,35.0,375.0,1.0,116.6,0.0,1.0,0.0,2020
191,Dan Arnold,ARI,TE,25,16,5,45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,4.0,96.8,0.0,2.0,1.0,2020
192,Kalen Ballage,2TM,RB,25,11,2,37.0,29.0,0.0,0.0,0.0,303.0,3.0,91.0,166.0,0.0,93.9,0.0,1.0,0.0,2020
193,Allen Lazard,GNB,WR,25,10,9,46.0,33.0,0.0,0.0,0.0,17.0,0.0,2.0,451.0,3.0,97.8,0.0,0.0,0.0,2020
194,Benny Snell Jr.,PIT,RB,22,16,3,14.0,10.0,0.0,0.0,0.0,368.0,4.0,111.0,61.0,0.0,74.9,0.0,2.0,1.0,2020
195,Odell Beckham Jr.,CLE,WR,28,7,7,43.0,23.0,18.0,0.0,1.0,72.0,1.0,3.0,319.0,3.0,86.8,0.0,0.0,0.0,2020
196,John Brown,BUF,WR,30,9,8,52.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,3.0,96.8,0.0,0.0,0.0,2020
197,Jimmy Garoppolo,SFO,QB,29,6,6,0.0,0.0,1096.0,7.0,140.0,25.0,0.0,10.0,0.0,0.0,64.3,5.0,2.0,0.0,2020
198,A.J. Green,CIN,WR,32,16,14,104.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,2.0,111.3,0.0,0.0,0.0,2020
199,Kyle Juszczyk,SFO,RB,29,16,15,29.0,19.0,0.0,0.0,0.0,64.0,2.0,17.0,202.0,4.0,81.6,0.0,1.0,0.0,2020
200,Demarcus Robinson,KAN,WR,26,16,9,59.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,3.0,107.6,0.0,2.0,1.0,2020
201,Randall Cobb,HOU,WR,30,10,2,48.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,441.0,3.0,100.1,0.0,0.0,0.0,2020
202,Mike Glennon,JAX,QB,31,5,5,0.0,0.0,1072.0,7.0,179.0,17.0,0.0,6.0,0.0,0.0,60.6,5.0,2.0,2.0,2020
203,Willie Snead,BAL,WR,28,13,8,48.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,3.0,94.2,0.0,1.0,0.0,2020
204,Danny Amendola,DET,WR,35,14,5,69.0,46.0,0.0,0.0,0.0,2.0,0.0,1.0,602.0,0.0,106.4,0.0,0.0,0.0,2020
205,Braxton Berrios,NYJ,WR,25,16,2,55.0,37.0,0.0,0.0,0.0,29.0,0.0,3.0,394.0,3.0,97.3,0.0,0.0,0.0,2020
206,KJ Hamler,DEN,WR,21,13,4,56.0,30.0,0.0,0.0,0.0,40.0,0.0,9.0,381.0,3.0,90.1,0.0,2.0,0.0,2020
207,Tyron Johnson,LAC,WR,24,12,0,26.0,20.0,0.0,0.0,0.0,17.0,0.0,3.0,398.0,3.0,79.5,0.0,0.0,0.0,2020
208,Anthony Miller,CHI,WR,26,16,6,76.0,49.0,0.0,0.0,0.0,12.0,0.0,2.0,485.0,2.0,108.7,0.0,2.0,1.0,2020
209,Le'Veon Bell,2TM,RB,28,11,4,20.0,16.0,0.0,0.0,0.0,328.0,2.0,82.0,138.0,0.0,74.6,0.0,1.0,0.0,2020
210,Phillip Lindsay,DEN,RB,26,11,8,14.0,7.0,0.0,0.0,0.0,502.0,1.0,118.0,28.0,0.0,66.0,0.0,0.0,0.0,2020
211,Michael Pittman Jr.,IND,WR,23,13,8,61.0,40.0,0.0,0.0,0.0,26.0,0.0,3.0,503.0,1.0,98.9,0.0,0.0,0.0,2020
212,Salvon Ahmed,MIA,RB,22,6,4,14.0,11.0,0.0,0.0,0.0,319.0,3.0,75.0,61.0,0.0,69.0,0.0,0.0,0.0,2020
213,Joshua Kelley,LAC,RB,23,14,0,23.0,23.0,0.0,0.0,0.0,354.0,2.0,111.0,148.0,0.0,81.2,0.0,2.0,2.0,2020
214,Henry Ruggs III,LVR,WR,21,13,12,43.0,26.0,0.0,0.0,0.0,49.0,0.0,9.0,452.0,2.0,84.1,0.0,2.0,2.0,2020
215,Chris Conley,JAX,WR,28,15,4,63.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,2.0,97.1,0.0,1.0,1.0,2020
216,Preston Williams,MIA,WR,23,8,7,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,4.0,74.8,0.0,0.0,0.0,2020
217,Duke Johnson,HOU,RB,27,11,5,35.0,28.0,0.0,0.0,0.0,235.0,1.0,77.0,249.0,1.0,84.4,0.0,3.0,2.0,2020
218,Jalen Reagor,PHI,WR,21,11,11,54.0,31.0,0.0,0.0,0.0,26.0,0.0,4.0,396.0,1.0,87.2,0.0,2.0,0.0,2020
219,Trey Burton,IND,TE,29,13,4,47.0,28.0,0.0,0.0,0.0,3.0,2.0,2.0,250.0,3.0,83.3,0.0,0.0,0.0,2020
220,Darren Fells,HOU,TE,34,16,14,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,4.0,76.2,0.0,0.0,0.0,2020
221,Joe Flacco,NYJ,QB,35,5,4,0.0,0.0,864.0,6.0,134.0,22.0,0.0,6.0,0.0,0.0,54.8,3.0,1.0,0.0,2020
222,Samaje Perine,CIN,RB,25,16,1,12.0,11.0,0.0,0.0,0.0,301.0,3.0,63.0,66.0,0.0,65.7,0.0,0.0,0.0,2020
223,Keke Coutee,HOU,WR,23,8,4,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,3.0,87.0,0.0,4.0,3.0,2020
224,Cam Sims,WAS,WR,24,16,10,48.0,32.0,0.0,0.0,0.0,5.0,0.0,1.0,477.0,1.0,86.2,0.0,1.0,0.0,2020
225,Kerryon Johnson,DET,RB,23,16,2,26.0,19.0,0.0,0.0,0.0,181.0,2.0,52.0,187.0,1.0,71.8,0.0,1.0,1.0,2020
226,C.J. Beathard,SFO,QB,27,6,2,0.0,0.0,787.0,6.0,104.0,28.0,0.0,6.0,0.0,0.0,52.3,0.0,3.0,3.0,2020
227,Gerald Everett,LAR,TE,26,16,7,62.0,41.0,0.0,0.0,0.0,2.0,1.0,1.0,417.0,1.0,92.9,0.0,1.0,1.0,2020
228,Golden Tate,NYG,WR,32,12,4,52.0,35.0,18.0,0.0,2.0,0.0,0.0,0.0,388.0,2.0,86.5,0.0,0.0,0.0,2020
229,Peyton Barber,WAS,RB,26,16,2,7.0,4.0,0.0,0.0,0.0,258.0,4.0,94.0,12.0,0.0,55.0,0.0,0.0,0.0,2020
230,Miles Boykin,BAL,WR,24,16,13,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,4.0,69.6,0.0,0.0,0.0,2020
231,Jakeem Grant,MIA,WR,28,14,4,54.0,36.0,0.0,0.0,0.0,20.0,0.0,3.0,373.0,1.0,87.3,0.0,2.0,0.0,2020
232,Brandon Allen,CIN,QB,28,5,5,1.0,0.0,925.0,5.0,142.0,27.0,0.0,13.0,0.0,0.0,49.7,4.0,1.0,1.0,2020
233,Sammy Watkins,KAN,WR,27,10,9,55.0,37.0,0.0,0.0,1.0,3.0,0.0,1.0,421.0,2.0,87.4,1.0,1.0,1.0,2020
234,Mo Alie-Cox,IND,TE,27,15,6,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,2.0,80.4,0.0,1.0,1.0,2020
235,Jordan Wilkins,IND,RB,26,15,0,16.0,12.0,0.0,0.0,0.0,308.0,1.0,84.0,105.0,0.0,61.3,0.0,0.0,0.0,2020
236,Cordarrelle Patterson,CHI,WR,29,16,3,25.0,21.0,0.0,0.0,0.0,232.0,1.0,64.0,132.0,0.0,69.4,0.0,0.0,0.0,2020
237,Deebo Samuel,SFO,WR,24,7,5,44.0,33.0,0.0,0.0,0.0,26.0,0.0,8.0,391.0,1.0,80.7,0.0,0.0,0.0,2020
238,Jordan Akins,HOU,TE,28,13,5,49.0,37.0,0.0,0.0,0.0,4.0,0.0,1.0,403.0,1.0,83.7,0.0,0.0,0.0,2020
239,Quintez Cephus,DET,WR,22,13,2,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,2.0,66.9,0.0,0.0,0.0,2020
240,Tyler Eifert,JAX,TE,30,15,4,60.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,2.0,82.9,0.0,0.0,0.0,2020
241,Larry Fitzgerald,ARI,WR,37,13,13,72.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1.0,100.9,0.0,0.0,0.0,2020
242,Mark Ingram,BAL,RB,31,11,9,8.0,6.0,0.0,0.0,0.0,299.0,2.0,72.0,50.0,0.0,52.9,0.0,0.0,0.0,2020
243,Ty Johnson,2TM,RB,23,13,1,21.0,16.0,0.0,0.0,0.0,254.0,1.0,54.0,99.0,1.0,63.3,0.0,0.0,0.0,2020
244,Jordan Reed,SFO,TE,30,10,1,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,4.0,73.1,0.0,0.0,0.0,2020
245,Richard Rodgers,PHI,TE,28,14,4,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,2.0,70.5,0.0,0.0,0.0,2020
246,Kenny Golladay,DET,WR,27,5,5,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,2.0,65.8,0.0,0.0,0.0,2020
247,Justin Jackson,LAC,RB,24,9,4,24.0,19.0,0.0,0.0,0.0,270.0,0.0,59.0,173.0,0.0,65.3,0.0,0.0,0.0,2020
248,Kyle Allen,WAS,QB,24,4,4,0.0,0.0,610.0,4.0,87.0,26.0,1.0,7.0,0.0,0.0,45.0,1.0,1.0,1.0,2020
249,Anthony Firkser,TEN,TE,25,16,1,53.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1.0,83.7,0.0,0.0,0.0,2020
250,Donovan Peoples-Jones,CLE,WR,21,12,2,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,2.0,58.4,0.0,0.0,0.0,2020
251,Michael Thomas,NOR,WR,27,7,5,55.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,438.0,0.0,83.9,0.0,0.0,0.0,2020
252,Chris Herndon,NYJ,TE,24,16,13,45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,3.0,73.7,0.0,2.0,2.0,2020
253,Dawson Knox,BUF,TE,24,12,7,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,3.0,66.8,0.0,2.0,2.0,2020
254,Zach Ertz,PHI,TE,30,11,11,72.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,1.0,77.5,0.0,0.0,0.0,2020
255,Marvin Hall,2TM,WR,27,12,6,32.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,302.0,2.0,60.3,0.0,0.0,0.0,2020
256,La'Mical Perine,NYJ,RB,22,10,0,15.0,11.0,0.0,0.0,0.0,232.0,2.0,64.0,63.0,0.0,52.5,0.0,0.0,0.0,2020
257,Jack Doyle,IND,TE,30,14,12,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,3.0,64.1,0.0,1.0,1.0,2020
258,N'Keal Harry,NWE,WR,23,14,9,57.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,309.0,2.0,73.9,0.0,1.0,1.0,2020
259,Jacob Hollister,SEA,TE,27,16,5,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,3.0,65.9,0.0,0.0,0.0,2020
260,Richie James,SFO,WR,25,11,7,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,1.0,64.4,0.0,2.0,2.0,2020
261,Collin Johnson,JAX,WR,23,14,0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,2.0,59.2,0.0,0.0,0.0,2020
